Unit Number, Status,
201,Available,
202,Available,
203,Available,
204,Available,
205,Available,
206,Available,
207,Available,
208,Available,
209,Available,
210,Available,
201,Available,
202,Available,
203,Available,
204,Available,
205,Available,
206,Available,
207,Available,
208,Available,
209,Available,
210,Available,
201,Available,
202,Available,
203,Available,
204,Available,
205,Available,
206,Available,
207,Available,
208,Available,
209,Available,
210,Available,
201,Available,
202,Available,
203,Available,
204,Available,
205,Available,
206,Available,
207,Available,
208,Available,
209,Available,
210,Available,
201,Available,
202,Available,
203,Available,
204,Available,
205,Available,
206,Available,
207,Available,
208,Available,
209,Available,
210,Available,
